stock_id,stock_name,buy_lots,sell_lots,net_lots,gross_buy_twd,gross_sell_twd,net_flow_twd,date
3231,緯創,311,14,297,61955000,2739000,59216000,2026-09-07
3260,威剛,2,23,-21,825000,9599000,-8774000,2026-09-07
3324,雙鴻,0,0,0,1557000,72000,1485000,2026-09-07
3363,上詮,0,0,0,1197000,5079000,-3882000,2026-09-07
3374,精材,0,0,0,234000,3969000,-3735000,2026-09-07
3406,玉晶光,0,0,0,2067000,5000,2062000,2026-09-07
3441,聯一光,0,0,0,3916000,2533000,1383000,2026-09-07
3455,由田,0,0,0,1175000,0,1175000,2026-09-07
3490,單井,15,36,-21,0,0,0,2026-09-07
3515,華擎,0,11,-11,0,2540000,-2540000,2026-09-07
3518,柏騰,12,2,10,0,0,0,2026-09-07
3529,力旺,0,0,0,43000,2951000,-2908000,2026-09-07
3583,辛耘,0,0,0,0,2443000,-2443000,2026-09-07
3653,健策,0,0,0,5952000,239000,5713000,2026-09-07
3680,家登,0,0,0,3169000,0,3169000,2026-09-07
3702,大聯大,1,793,-792,107000,83330000,-83223000,2026-09-07
3711,日月光投控,2,33,-31,1338000,20506000,-19168000,2026-09-07
4510,高鋒,46,9,37,2108000,410000,1698000,2026-09-07
4583,台灣精銳,0,0,0,1874000,0,1874000,2026-09-07
4743,合一,31,46,-15,0,0,0,2026-09-07
4934,太極,20,0,20,0,0,0,2026-09-07
4939,亞電,36,15,21,3332000,1399000,1933000,2026-09-07
4958,臻鼎-KY,0,0,0,3695000,5760000,-2065000,2026-09-07
4979,華星光,0,0,0,3689000,706000,2983000,2026-09-07
5536,聖暉*,0,0,0,4295000,1753000,2542000,2026-09-07
5608,四維航,0,28,-28,0,0,0,2026-09-07
5876,上海商銀,20,150,-130,930000,6999000,-6069000,2026-09-07
6142,友勁,10,0,10,0,0,0,2026-09-07
6147,頎邦,28,43,-15,5314000,8167000,-2853000,2026-09-07
6173,信昌電,0,0,0,11726000,13142000,-1416000,2026-09-07
6213,聯茂,14,2,12,7122000,1033000,6089000,2026-09-07
6239,力成,0,0,0,6000,1449000,-1443000,2026-09-07
6290,良維,20,2,18,5367000,548000,4819000,2026-09-07
6409,旭隼,0,0,0,111000,1573000,-1462000,2026-09-07
6426,統新,0,0,0,294000,3263000,-2969000,2026-09-07
6442,光聖,0,0,0,1728000,123000,1605000,2026-09-07
6449,鈺邦,0,0,0,1196000,0,1196000,2026-09-07
6620,漢達,55,21,34,6254000,2441000,3813000,2026-09-07
6667,信紘科,0,0,0,6629000,5348000,1281000,2026-09-07
6669,緯穎,0,0,0,22231000,2578000,19653000,2026-09-07
6679,鈺太,0,12,-12,0,2498000,-2498000,2026-09-07
6683,雍智科技,0,0,0,0,1711000,-1711000,2026-09-07
6770,力積電,127,292,-165,9086000,21186000,-12100000,2026-09-07
6805,富世達,0,0,0,2254000,0,2254000,2026-09-07
6829,千附精密,0,0,0,263000,2084000,-1821000,2026-09-07
7711,永擎,0,0,0,3227000,0,3227000,2026-09-07
8021,尖點,0,0,0,1365000,5217000,-3852000,2026-09-07
8033,雷虎,20,6,14,3533000,1053000,2480000,2026-09-07
8039,台虹,38,17,21,12126000,5603000,6523000,2026-09-07
8261,富鼎,0,0,0,928000,2746000,-1818000,2026-09-07
8299,群聯,52,2,50,109110000,5212000,103898000,2026-09-07
8932,智通*,32,61,-29,2957000,5674000,-2717000,2026-09-07
8996,高力,0,0,0,5703000,2455000,3248000,2026-09-07
9907,統一實,138,0,138,2093000,0,2093000,2026-09-07
0050,元大台灣50,300,29,271,33000000,3196000,29804000,2026-09-08
0056,元大高股息,7,44,-37,400000,2452000,-2052000,2026-09-08
1101,台泥,31,4,27,0,0,0,2026-09-08
1229,聯華,90,0,90,3761000,0,3761000,2026-09-08
1303,南亞,41,53,-12,9653000,12470000,-2817000,2026-09-08
1312,國喬,0,10,-10,0,0,0,2026-09-08
1314,中石化,0,20,-20,0,0,0,2026-09-08
1465,偉全,7,35,-28,0,0,0,2026-09-08
1815,富喬,215,323,-108,28801000,42989000,-14188000,2026-09-08
2049,上銀,0,0,0,3207000,0,3207000,2026-09-08
2059,川湖,0,0,0,2428000,156000,2272000,2026-09-08
2201,裕隆,112,0,112,3441000,0,3441000,2026-09-08
2303,聯電,243,64,179,33936000,8854000,25082000,2026-09-08
2308,台達電,0,0,0,25634000,7453000,18181000,2026-09-08
2312,金寶,37,0,37,0,0,0,2026-09-08
2313,華通,76,95,-19,17611000,22111000,-4500000,2026-09-08
2317,鴻海,21,0,21,5189000,0,5189000,2026-09-08
2327,國巨*,0,0,0,12994000,14335000,-1341000,2026-09-08
2330,台積電,17,107,-90,41626000,266182000,-224556000,2026-09-08
2344,華邦電,631,694,-63,120122000,131894000,-11772000,2026-09-08
2345,智邦,0,0,0,22675000,7985000,14690000,2026-09-08
2356,英業達,27,4,23,0,0,0,2026-09-08
2359,所羅門,21,1,20,2882000,136000,2746000,2026-09-08
2360,致茂,0,0,0,273000,15971000,-15698000,2026-09-08
2369,菱生,21,1,20,0,0,0,2026-09-08
2376,技嘉,0,0,0,3568000,54000,3514000,2026-09-08
2377,微星,18,0,18,2767000,15000,2752000,2026-09-08
2379,瑞昱,2,40,-38,1435000,28760000,-27325000,2026-09-08
2382,廣達,23,1,22,7583000,330000,7253000,2026-09-08
2408,南亞科,239,128,111,126985000,68341000,58644000,2026-09-08
2409,友達,255,273,-18,0,0,0,2026-09-08
2426,鼎元,152,133,19,0,0,0,2026-09-08
2441,超豐,4,101,-97,461000,12115000,-11654000,2026-09-08
2449,京元電子,0,0,0,3925000,1400000,2525000,2026-09-08
2451,創見,20,0,20,5821000,0,5821000,2026-09-08
2454,聯發科,0,0,0,10337000,1975000,8362000,2026-09-08
2455,全新,0,0,0,5319000,1048000,4271000,2026-09-08
2467,志聖,0,0,0,5013000,22000,4991000,2026-09-08
2492,華新科,0,0,0,5365000,2010000,3355000,2026-09-08
2610,華航,0,799,-799,0,16419000,-16419000,2026-09-08
2615,萬海,21,1,20,2373000,112000,2261000,2026-09-08
2801,彰銀,1,19,-18,0,0,0,2026-09-08
2812,台中銀,30,0,30,0,0,0,2026-09-08
2834,臺企銀,1,12,-11,0,0,0,2026-09-08
2880,華南金,157,183,-26,6997000,8191000,-1194000,2026-09-08
2883,凱基金,74,1,73,2782000,40000,2742000,2026-09-08
2884,玉山金,41,72,-31,1856000,3257000,-1401000,2026-09-08
2885,元大金,1,28,-27,70000,1978000,-1908000,2026-09-08
2887,台新新光金,1,35,-34,45000,1509000,-1464000,2026-09-08
2890,永豐金,3,19,-16,0,0,0,2026-09-08
2892,第一金,0,12,-12,0,0,0,2026-09-08
2897,王道銀行,0,388,-388,0,4210000,-4210000,2026-09-08
3005,神基,82,0,82,9225000,0,9225000,2026-09-08
3006,晶豪科,0,0,0,3855000,885000,2970000,2026-09-08
3008,大立光,0,0,0,11166000,1504000,9662000,2026-09-08
3026,禾伸堂,0,0,0,22067000,23344000,-1277000,2026-09-08
3094,聯傑,40,58,-18,0,0,0,2026-09-08
3167,大量,0,0,0,14279000,19655000,-5376000,2026-09-08
3189,景碩,0,0,0,11224000,16870000,-5646000,2026-09-08
3231,緯創,124,21,103,22887000,3919000,18968000,2026-09-08
3264,欣銓,53,33,20,12261000,7438000,4823000,2026-09-08
3324,雙鴻,0,0,0,13276000,1310000,11966000,2026-09-08
3374,精材,28,2,26,13267000,717000,12550000,2026-09-08
3450,聯鈞,0,0,0,2972000,594000,2378000,2026-09-08
3481,群創,917,653,264,45668000,32356000,13312000,2026-09-08
3490,單井,73,15,58,3306000,684000,2622000,2026-09-08
3529,力旺,0,0,0,17000,5802000,-5785000,2026-09-08
3532,台勝科,0,0,0,27080000,28233000,-1153000,2026-09-08
3653,健策,0,0,0,5528000,17900000,-12372000,2026-09-08
3661,世芯-KY,0,0,0,8369000,446000,7923000,2026-09-08
3665,貿聯-KY,0,0,0,5327000,11970000,-6643000,2026-09-08
3693,營邦,0,0,0,666000,3635000,-2969000,2026-09-08
3711,日月光投控,0,0,0,7073000,3170000,3903000,2026-09-08
3714,富采,21,2,19,0,0,0,2026-09-08
3715,定穎投控,7,73,-66,898000,9298000,-8400000,2026-09-08
4109,加捷生醫,0,10,-10,0,0,0,2026-09-08
4510,高鋒,22,3,19,0,0,0,2026-09-08
4743,合一,5,145,-140,229000,6770000,-6541000,2026-09-08
4749,新應材,0,0,0,8011000,0,8011000,2026-09-08
5314,世紀*,30,4,26,0,0,0,2026-09-08
5351,鈺創,10,77,-67,1196000,9316000,-8120000,2026-09-08
5483,中美晶,0,0,0,2747000,0,2747000,2026-09-08
5512,力麒,510,10,500,3937000,78000,3859000,2026-09-08
5536,聖暉*,0,0,0,850000,4245000,-3395000,2026-09-08
5609,中菲行,0,10,-10,0,0,0,2026-09-08
5876,上海商銀,0,157,-157,0,7487000,-7487000,2026-09-08
6016,康和證,17,0,17,0,0,0,2026-09-08
6187,萬潤,1,17,-16,1370000,24073000,-22703000,2026-09-08
6207,雷科,124,144,-20,14711000,16839000,-2128000,2026-09-08
6213,聯茂,7,17,-10,3634000,9023000,-5389000,2026-09-08
6409,旭隼,0,0,0,2913000,0,2913000,2026-09-08
6446,藥華藥,0,0,0,63000,4522000,-4459000,2026-09-08
6488,環球晶,0,0,0,6065000,2975000,3090000,2026-09-08
6515,穎崴,0,0,0,15626000,30713000,-15087000,2026-09-08
6620,漢達,21,129,-108,2604000,15984000,-13380000,2026-09-08
6669,緯穎,0,0,0,14461000,17059000,-2598000,2026-09-08
6683,雍智科技,1,41,-40,1415000,57624000,-56209000,2026-09-08
6693,廣閎科,0,22,-22,9000,3933000,-3924000,2026-09-08
6919,康霈*,84,9,75,6903000,742000,6161000,2026-09-08
6949,沛爾生醫*-創,4,130,-126,242000,7852000,-7610000,2026-09-08
7709,榮田,31,2,29,2889000,180000,2709000,2026-09-08
8021,尖點,0,0,0,5018000,2228000,2790000,2026-09-08
8027,鈦昇,0,0,0,542000,2190000,-1648000,2026-09-08
8039,台虹,39,52,-13,11802000,15937000,-4135000,2026-09-08
8064,東捷,0,10,-10,0,1346000,-1346000,2026-09-08
8112,至上,53,3,50,4769000,270000,4499000,2026-09-08
8227,巨有科技,0,0,0,0,1177000,-1177000,2026-09-08
8271,宇瞻,22,4,18,4884000,903000,3981000,2026-09-08
8299,群聯,0,0,0,2272000,6415000,-4143000,2026-09-08
8431,匯鑽科,40,2,38,2616000,131000,2485000,2026-09-08
9946,三發地產,20,0,20,0,0,0,2026-09-08
0050,元大台灣50,45,118,-73,4938000,13050000,-8112000,2026-09-09
1210,大成,50,1,49,2625000,52000,2573000,2026-09-09
1312,國喬,0,11,-11,0,0,0,2026-09-09
1314,中石化,30,1,29,0,0,0,2026-09-09
1409,新纖,39,81,-42,0,0,0,2026-09-09
1513,中興電,0,0,0,0,1502000,-1502000,2026-09-09
1710,東聯,0,47,-47,0,0,0,2026-09-09
1722,台肥,32,0,32,1419000,0,1419000,2026-09-09
1815,富喬,106,73,33,13786000,9429000,4357000,2026-09-09
2002,中鋼,5,108,-103,95000,2056000,-1961000,2026-09-09
2049,上銀,0,0,0,750000,3826000,-3076000,2026-09-09
2104,國際中橡,0,140,-140,0,0,0,2026-09-09
2208,台船,0,36,-36,0,0,0,2026-09-09
2301,光寶科,0,0,0,1208000,3569000,-2361000,2026-09-09
2303,聯電,201,228,-27,28317000,32303000,-3986000,2026-09-09
2308,台達電,0,0,0,9831000,27929000,-18098000,2026-09-09
2317,鴻海,24,7,17,5943000,1773000,4170000,2026-09-09
2327,國巨*,0,0,0,188984000,184993000,3991000,2026-09-09
2330,台積電,0,0,0,14433000,7005000,7428000,2026-09-09
2337,旺宏,74,85,-11,9381000,10899000,-1518000,2026-09-09
2344,華邦電,169,137,32,31316000,25190000,6126000,2026-09-09
2345,智邦,0,0,0,199000,10175000,-9976000,2026-09-09
2357,華碩,0,0,0,0,1954000,-1954000,2026-09-09
2360,致茂,0,0,0,37000,9861000,-9824000,2026-09-09
2377,微星,0,15,-15,0,2361000,-2361000,2026-09-09
2379,瑞昱,2,98,-96,1509000,70559000,-69050000,2026-09-09
2382,廣達,1,25,-24,341000,8518000,-8177000,2026-09-09
2408,南亞科,190,160,30,100891000,84616000,16275000,2026-09-09
2409,友達,796,695,101,24537000,21672000,2865000,2026-09-09
2413,環科,41,23,18,0,0,0,2026-09-09
2426,鼎元,208,228,-20,21015000,23109000,-2094000,2026-09-09
2449,京元電子,16,3,13,4346000,844000,3502000,2026-09-09
2454,聯發科,0,0,0,10900000,5799000,5101000,2026-09-09
2481,強茂,52,40,12,8066000,6162000,1904000,2026-09-09
2492,華新科,0,0,0,68459000,66078000,2381000,2026-09-09
2605,新興,13,3,10,0,0,0,2026-09-09
2606,裕民,0,16,-16,0,0,0,2026-09-09
2609,陽明,3,61,-58,172000,3562000,-3390000,2026-09-09
2618,長榮航,0,12,-12,0,0,0,2026-09-09
2801,彰銀,1,15,-14,0,0,0,2026-09-09
2836,高雄銀,0,96,-96,0,0,0,2026-09-09
2855,統一證,0,94,-94,0,4897000,-4897000,2026-09-09
2880,華南金,75,31,44,3321000,1385000,1936000,2026-09-09
2883,凱基金,71,61,10,0,0,0,2026-09-09
2884,玉山金,35,1,34,1557000,44000,1513000,2026-09-09
2892,第一金,150,18,132,5625000,683000,4942000,2026-09-09
3006,晶豪科,0,0,0,970000,4255000,-3285000,2026-09-09
3017,奇鋐,0,0,0,2028000,10000,2018000,2026-09-09
3026,禾伸堂,77,65,12,59051000,50037000,9014000,2026-09-09
3033,威健,109,1,108,4556000,42000,4514000,2026-09-09
3044,健鼎,0,0,0,25019000,21760000,3259000,2026-09-09
3081,聯亞,5,19,-14,13553000,59217000,-45664000,2026-09-09
3105,穩懋,0,0,0,9885000,7082000,2803000,2026-09-09
3131,弘塑,0,0,0,5138000,2671000,2467000,2026-09-09
3167,大量,0,0,0,9141000,3591000,5550000,2026-09-09
3189,景碩,19,4,15,15689000,3495000,12194000,2026-09-09
3231,緯創,9,24,-15,1773000,4460000,-2687000,2026-09-09
3260,威剛,0,0,0,2552000,6555000,-4003000,2026-09-09
3324,雙鴻,0,11,-11,0,15213000,-15213000,2026-09-09
3363,上詮,0,0,0,7991000,4303000,3688000,2026-09-09
3374,精材,25,1,24,12122000,486000,11636000,2026-09-09
3406,玉晶光,0,0,0,4170000,1426000,2744000,2026-09-09
3481,群創,1144,1387,-243,58142000,70149000,-12007000,2026-09-09
3490,單井,18,0,18,0,0,0,2026-09-09
3491,昇達科,0,0,0,1715000,30000,1685000,2026-09-09
3529,力旺,11,2,9,30844000,5655000,25189000,2026-09-09
3532,台勝科,0,0,0,22550000,25337000,-2787000,2026-09-09
3653,健策,0,0,0,34360000,17583000,16777000,2026-09-09
3661,世芯-KY,0,0,0,10056000,11730000,-1674000,2026-09-09
3675,德微,0,0,0,1632000,0,1632000,2026-09-09
3706,神達,30,2,28,2461000,164000,2297000,2026-09-09
3707,漢磊,0,11,-11,0,0,0,2026-09-09
3711,日月光投控,4,17,-13,2583000,10892000,-8309000,2026-09-09
4109,加捷生醫,0,45,-45,0,0,0,2026-09-09
4188,安克,0,21,-21,0,0,0,2026-09-09
4529,淳紳,0,33,-33,0,0,0,2026-09-09
4720,德淵,24,0,24,0,0,0,2026-09-09
4743,合一,119,3,116,5492000,138000,5354000,2026-09-09
4908,前鼎,13,0,13,3105000,0,3105000,2026-09-09
4967,十銓,0,0,0,0,1707000,-1707000,2026-09-09
4974,亞泰,10,0,10,0,0,0,2026-09-09
4979,華星光,0,0,0,13628000,9496000,4132000,2026-09-09
5269,祥碩,0,0,0,42000,2770000,-2728000,2026-09-09
5289,宜鼎,0,0,0,4238000,1355000,2883000,2026-09-09
5347,世界,8,19,-11,1273000,3012000,-1739000,2026-09-09
5443,均豪,11,3,8,0,0,0,2026-09-09
5876,上海商銀,23,5,18,0,0,0,2026-09-09
5905,南仁湖,10,0,10,0,0,0,2026-09-09
6173,信昌電,0,0,0,27664000,26333000,1331000,2026-09-09
6179,亞通,5,31,-26,0,0,0,2026-09-09
6187,萬潤,0,0,0,4165000,1851000,2314000,2026-09-09
6196,帆宣,0,0,0,1095000,4723000,-3628000,2026-09-09
6207,雷科,10,44,-34,1155000,5063000,-3908000,2026-09-09
6223,旺矽,0,0,0,11366000,207000,11159000,2026-09-09
6226,光鼎,54,38,16,0,0,0,2026-09-09
6274,台燿,17,6,11,22527000,8083000,14444000,2026-09-09
6290,良維,0,21,-21,55000,5884000,-5829000,2026-09-09
6409,旭隼,0,0,0,56000,1955000,-1899000,2026-09-09
6442,光聖,0,0,0,10576000,14878000,-4302000,2026-09-09
6446,藥華藥,0,0,0,4205000,42000,4163000,2026-09-09
6488,環球晶,0,0,0,5811000,10000,5801000,2026-09-09
6505,台塑化,13,24,-11,0,0,0,2026-09-09
6510,精測,0,0,0,3599000,78000,3521000,2026-09-09
6515,穎崴,0,0,0,22943000,7353000,15590000,2026-09-09
6546,正基,10,0,10,0,0,0,2026-09-09
6584,南俊國際,0,0,0,1000,2363000,-2362000,2026-09-09
6669,緯穎,0,0,0,564000,18817000,-18253000,2026-09-09
6805,富世達,0,0,0,4564000,2734000,1830000,2026-09-09
6890,來億-KY,10,0,10,1570000,0,1570000,2026-09-09
6919,康霈*,14,67,-53,1161000,5511000,-4350000,2026-09-09
7711,永擎,8,20,-12,4741000,12327000,-7586000,2026-09-09
7717,萊德光電-KY,0,0,0,4892000,3420000,1472000,2026-09-09
7751,竑騰,0,0,0,1610000,0,1610000,2026-09-09
7769,鴻勁,0,0,0,549000,7950000,-7401000,2026-09-09
8046,南電,0,0,0,1258000,3770000,-2512000,2026-09-09
8150,南茂,15,36,-21,1388000,3360000,-1972000,2026-09-09
8227,巨有科技,0,0,0,940000,3006000,-2066000,2026-09-09
8234,新漢,1,12,-11,0,0,0,2026-09-09
8299,群聯,0,0,0,4235000,6260000,-2025000,2026-09-09
8932,智通*,13,2,11,0,0,0,2026-09-09
8996,高力,0,0,0,310000,3186000,-2876000,2026-09-09
0050,元大台灣50,68,10,58,7418000,1086000,6332000,2026-09-10
0056,元大高股息,103,0,103,5751000,0,5751000,2026-09-10
1301,台塑,29,7,22,1902000,460000,1442000,2026-09-10
1303,南亞,59,68,-9,13963000,16166000,-2203000,2026-09-10
1312,國喬,73,104,-31,0,0,0,2026-09-10
1314,中石化,48,0,48,0,0,0,2026-09-10
1319,東陽,0,20,-20,0,1562000,-1562000,2026-09-10
1409,新纖,33,5,28,0,0,0,2026-09-10
1503,士電,0,0,0,1643000,0,1643000,2026-09-10
1717,長興,43,30,13,0,0,0,2026-09-10
1802,台玻,3,19,-16,197000,1136000,-939000,2026-09-10
2102,泰豐,0,12,-12,0,0,0,2026-09-10
2236,百達-KY,0,10,-10,0,1260000,-1260000,2026-09-10
2301,光寶科,17,6,11,4984000,1742000,3242000,2026-09-10
2303,聯電,1022,297,725,147951000,42850000,105101000,2026-09-10
2305,全友,11,40,-29,408000,1545000,-1137000,2026-09-10
2308,台達電,24,10,14,41354000,16187000,25167000,2026-09-10
2313,華通,0,0,0,2073000,675000,1398000,2026-09-10
2317,鴻海,18,6,12,4573000,1556000,3017000,2026-09-10
2324,仁寶,325,15,310,12486000,578000,11908000,2026-09-10
2327,國巨*,413,394,19,235561000,227617000,7944000,2026-09-10
2330,台積電,43,4,39,106021000,8662000,97359000,2026-09-10
2337,旺宏,16,4,12,2010000,491000,1519000,2026-09-10
2344,華邦電,45,26,19,8051000,4704000,3347000,2026-09-10
2345,智邦,0,0,0,7954000,0,7954000,2026-09-10
2354,鴻準,0,189,-189,0,12078000,-12078000,2026-09-10
2360,致茂,0,0,0,2403000,4376000,-1973000,2026-09-10
2368,金像電,0,0,0,5491000,2090000,3401000,2026-09-10
2371,大同,0,20,-20,0,0,0,2026-09-10
2379,瑞昱,0,0,0,1393000,0,1393000,2026-09-10
2382,廣達,16,3,13,5351000,1007000,4344000,2026-09-10
2401,凌陽,0,20,-20,0,0,0,2026-09-10
2404,漢唐,0,0,0,1087000,2105000,-1018000,2026-09-10
2408,南亞科,0,0,0,11621000,12867000,-1246000,2026-09-10
2409,友達,286,544,-258,8672000,16218000,-7546000,2026-09-10
2413,環科,73,80,-7,0,0,0,2026-09-10
2426,鼎元,96,57,39,9323000,5503000,3820000,2026-09-10
2449,京元電子,0,0,0,2270000,2998000,-728000,2026-09-10
2454,聯發科,0,0,0,5765000,20774000,-15009000,2026-09-10
2492,華新科,127,27,100,39872000,8739000,31133000,2026-09-10
2511,太子,29,0,29,0,0,0,2026-09-10
2601,益航,0,30,-30,0,0,0,2026-09-10
2605,新興,10,22,-12,0,0,0,2026-09-10
2609,陽明,5,14,-9,0,0,0,2026-09-10
2615,萬海,12,1,11,1339000,144000,1195000,2026-09-10
2618,長榮航,1,8,-7,0,0,0,2026-09-10
2637,慧洋-KY,0,11,-11,0,1137000,-1137000,2026-09-10
2801,彰銀,22,0,22,0,0,0,2026-09-10
2812,台中銀,0,5,-5,0,0,0,2026-09-10
2887,台新新光金,22,2,20,0,0,0,2026-09-10
2903,遠百,20,0,20,0,0,0,2026-09-10
3006,晶豪科,0,0,0,5591000,4385000,1206000,2026-09-10
3017,奇鋐,0,0,0,21970000,20738000,1232000,2026-09-10
3034,聯詠,0,0,0,22000,581000,-559000,2026-09-10
3037,欣興,0,0,0,29048000,30736000,-1688000,2026-09-10
3105,穩懋,68,3,65,31171000,1374000,29797000,2026-09-10
3131,弘塑,0,0,0,4925000,2460000,2465000,2026-09-10
3141,晶宏,0,9,-9,0,840000,-840000,2026-09-10
3163,波若威,0,0,0,708000,1436000,-728000,2026-09-10
3167,大量,0,0,0,9806000,2575000,7231000,2026-09-10
3231,緯創,84,42,42,15685000,7828000,7857000,2026-09-10
3260,威剛,0,0,0,1791000,0,1791000,2026-09-10
3293,鈊象,0,0,0,717000,2112000,-1395000,2026-09-10
3324,雙鴻,0,0,0,1296000,0,1296000,2026-09-10
3363,上詮,0,0,0,0,723000,-723000,2026-09-10
3374,精材,20,5,15,9672000,2469000,7203000,2026-09-10
3376,新日興,21,10,11,3934000,1900000,2034000,2026-09-10
3443,創意,0,0,0,74000,6660000,-6586000,2026-09-10
3481,群創,36,8,28,1750000,394000,1356000,2026-09-10
3491,昇達科,0,0,0,1409000,0,1409000,2026-09-10
3529,力旺,0,0,0,16852000,2793000,14059000,2026-09-10
3533,嘉澤,0,0,0,84000,793000,-709000,2026-09-10
3653,健策,0,0,0,0,28885000,-28885000,2026-09-10
3661,世芯-KY,0,0,0,4316000,5866000,-1550000,2026-09-10
3680,家登,0,0,0,3289000,3917000,-628000,2026-09-10
3693,營邦,0,0,0,5608000,700000,4908000,2026-09-10
3711,日月光投控,0,6,-6,42000,3984000,-3942000,2026-09-10
3715,定穎投控,35,0,35,4510000,0,4510000,2026-09-10
4760,勤凱,0,0,0,2139000,0,2139000,2026-09-10
4908,前鼎,21,32,-11,5444000,8180000,-2736000,2026-09-10
4924,欣厚-KY,5,12,-7,0,0,0,2026-09-10
4938,和碩,10,0,10,0,0,0,2026-09-10
4939,亞電,41,48,-7,0,0,0,2026-09-10
4974,亞泰,0,10,-10,0,722000,-722000,2026-09-10
5347,世界,9,16,-7,1453000,2480000,-1027000,2026-09-10
5386,青雲,1,9,-8,310000,2794000,-2484000,2026-09-10
5521,工信,0,25,-25,0,0,0,2026-09-10
6147,頎邦,31,13,18,6080000,2554000,3526000,2026-09-10
6173,信昌電,11,24,-13,3091000,6493000,-3402000,2026-09-10
6209,今國光,14,1,13,0,0,0,2026-09-10
6217,中探針,0,0,0,1227000,18000,1209000,2026-09-10
6224,聚鼎,5,11,-6,0,0,0,2026-09-10
6257,矽格,0,0,0,1089000,1770000,-681000,2026-09-10
6274,台燿,0,0,0,4157000,4844000,-687000,2026-09-10
6291,沛亨,0,0,0,0,1006000,-1006000,2026-09-10
6414,樺漢,0,0,0,3323000,371000,2952000,2026-09-10
6442,光聖,0,0,0,12560000,9290000,3270000,2026-09-10
6446,藥華藥,0,0,0,692000,1310000,-618000,2026-09-10
6488,環球晶,0,0,0,11750000,9311000,2439000,2026-09-10
6510,精測,0,0,0,0,3675000,-3675000,2026-09-10
6531,愛普*,0,0,0,6234000,316000,5918000,2026-09-10
6547,高端疫苗,46,19,27,2803000,1196000,1607000,2026-09-10
6589,台康生技,0,7,-7,0,0,0,2026-09-10
6598,ABC-KY,0,10,-10,0,0,0,2026-09-10
6640,均華,0,0,0,0,1210000,-1210000,2026-09-10
6669,緯穎,0,0,0,23000,9306000,-9283000,2026-09-10
6683,雍智科技,1,30,-29,1439000,39900000,-38461000,2026-09-10
6693,廣閎科,0,32,-32,0,5701000,-5701000,2026-09-10
6770,力積電,70,115,-45,5063000,8424000,-3361000,2026-09-10
6885,全福生技,0,6,-6,0,0,0,2026-09-10
6919,康霈*,41,50,-9,3276000,4009000,-733000,2026-09-10
6937,天虹,0,0,0,0,1184000,-1184000,2026-09-10
6949,沛爾生醫*-創,68,2,66,3975000,119000,3856000,2026-09-10
7610,聯友金屬-創,0,0,0,1975000,0,1975000,2026-09-10
7749,意騰-KY,0,0,0,36000,1060000,-1024000,2026-09-10
7769,鴻勁,0,0,0,6882000,13260000,-6378000,2026-09-10
7822,倍利科,0,0,0,101000,878000,-777000,2026-09-10
8046,南電,0,0,0,40000,1070000,-1030000,2026-09-10
8054,安國,0,6,-6,0,0,0,2026-09-10
8096,擎亞,3,26,-23,294000,2465000,-2171000,2026-09-10
8227,巨有科技,0,6,-6,0,1298000,-1298000,2026-09-10
8403,盛弘,0,11,-11,0,0,0,2026-09-10
8996,高力,0,0,0,3923000,1285000,2638000,2026-09-10
9904,寶成,26,0,26,0,0,0,2026-09-10
0050,元大台灣50,357,224,133,38247000,24162000,14085000,2026-09-11
0052,富邦科技,20,35,-15,0,0,0,2026-09-11
1101,台泥,79,4,75,1943000,98000,1845000,2026-09-11
1303,南亞,75,57,18,17742000,13438000,4304000,2026-09-11
1312,國喬,20,0,20,0,0,0,2026-09-11
1314,中石化,0,33,-33,0,0,0,2026-09-11
1316,上曜,0,8,-8,0,0,0,2026-09-11
1326,台化,5,15,-10,0,0,0,2026-09-11
1409,新纖,22,1,21,0,0,0,2026-09-11
1519,華城,0,0,0,7154000,19000,7135000,2026-09-11
1560,中砂,0,0,0,790000,2340000,-1550000,2026-09-11
1590,亞德客-KY,0,0,0,5000,1270000,-1265000,2026-09-11
1714,和桐,13,0,13,0,0,0,2026-09-11
1718,中纖,2,15,-13,0,0,0,2026-09-11
2002,中鋼,39,1,38,0,0,0,2026-09-11
2301,光寶科,14,75,-61,3759000,20709000,-16950000,2026-09-11
2302,麗正,0,10,-10,0,0,0,2026-09-11
2303,聯電,171,151,20,24026000,21070000,2956000,2026-09-11
2308,台達電,0,0,0,12203000,4501000,7702000,2026-09-11
2330,台積電,17,2,15,40934000,4876000,36058000,2026-09-11
2338,光罩,350,239,111,16678000,11347000,5331000,2026-09-11
2344,華邦電,80,50,30,13725000,8599000,5126000,2026-09-11
2359,所羅門,7,18,-11,897000,2304000,-1407000,2026-09-11
2368,金像電,0,12,-12,11000,12129000,-12118000,2026-09-11
2383,台光電,0,0,0,21573000,5939000,15634000,2026-09-11
2395,研華,0,0,0,0,2753000,-2753000,2026-09-11
2399,映泰,1,11,-10,0,0,0,2026-09-11
2401,凌陽,0,200,-200,0,4767000,-4767000,2026-09-11
2404,漢唐,0,0,0,4239000,0,4239000,2026-09-11
2408,南亞科,56,14,42,27757000,7154000,20603000,2026-09-11
2409,友達,231,192,39,0,0,0,2026-09-11
2412,中華電,0,124,-124,0,17311000,-17311000,2026-09-11
2426,鼎元,43,62,-19,4159000,6057000,-1898000,2026-09-11
2449,京元電子,7,15,-8,1724000,3957000,-2233000,2026-09-11
